x,y,z,color,clusters,files
-3.0622728,1.7051688000000003,14.094338,50,{0},22_000410.pkl
-3.6892877,1.7491462,17.152932999999997,50,{0},22_000753.pkl
10.8460865,-6.1587510000000005,-0.6349885999999999,15,{16},22_000760.pkl
-4.799245,4.9044523,-3.474701,88,"{8, 14}",22_000771.pkl
-4.776398,1.1221291000000002,17.904125,50,{0},22_000875.pkl
9.425953999999999,-17.871284,-0.77874964,179,"{32, 22}",22_001028.pkl
3.6477897000000006,11.815097,-0.86568934,150,{27},22_001289.pkl
7.5208,-16.851969,-4.239653,109,"{32, 28, 22}",22_001520.pkl
9.466308999999999,-0.6562650999999999,-2.6225185,258,"{29, 20, 5}",22_001528.pkl
8.602394,7.1700945,0.40135524,47,{34},22_001972.pkl
-0.05525473,-5.2421527,-3.4238337999999997,259,"{9, 13, 29, 14}",22_002460.pkl
8.451069,-0.93946344,-0.6644392,260,"{20, 29}",22_002473.pkl
-1.0825893,-6.0085120000000005,-0.62521154,254,"{9, 29, 13, 25}",22_002512.pkl
-6.2135377,7.4817553,-0.29364523,45,{8},22_002682.pkl
-4.6412187000000005,-1.7362194,-6.9927382,115,"{1, 14}",22_002702.pkl
-4.0486274,8.462750999999999,-5.7594566,45,{8},22_002885.pkl
5.0137415,0.9249736,-6.271059999999999,225,"{33, 29}",22_002886.pkl
6.1594524,-19.607979999999998,-4.563374,189,"{32, 28}",22_002921.pkl
3.3935452000000006,7.635664,-3.8912760000000004,46,"{33, 27}",22_002990.pkl
11.039406,-14.995961,-3.585568,243,"{32, 22, 6}",22_003146.pkl
-5.6955029999999995,-4.543577,4.7465005,99,{25},23_000011.pkl
12.982793,-3.9568305,1.1119918,82,"{16, 20}",23_000019.pkl
5.200857,12.487817999999999,-4.737167400000001,215,"{3, 33, 27}",23_000340.pkl
9.043559,-2.5224322999999997,6.046618,24,"{11, 20}",23_000354.pkl
-11.715236,9.252935,2.9149501,71,{31},23_000558.pkl
8.707722,-12.921211999999999,-0.67627263,44,{22},23_000566.pkl
6.7430687,-3.9295742999999996,-4.3582816,261,"{29, 6}",23_000697.pkl
-9.944115,3.3895068,-10.821905000000001,262,"{24, 17, 1}",23_000763.pkl
-5.459175,-4.2531657,6.117064,99,{25},23_000835.pkl
3.5266900000000003,-18.336992000000002,-3.0456996,65,"{32, 2, 28, 7}",23_001030.pkl
-10.672597999999999,11.222565,-0.84050196,36,"{10, 31}",23_001140.pkl
-4.5219846,-3.6542248999999996,5.51347,99,{25},23_001157.pkl
2.4827576000000002,-1.0745544,8.495924,175,"{25, 11, 30}",23_001192.pkl
0.86491966,-0.8179137,-0.052873813,263,"{25, 11, 29, 14}",23_001300.pkl
8.975501,4.3093863,-2.8317692,167,"{33, 34}",23_001430.pkl
-4.0726905,-1.8952456999999998,-2.6922626,228,"{1, 14, 9}",23_001491.pkl
-1.0674639,-14.193926999999999,-0.97884536,59,"{12, 13}",23_001548.pkl
-5.4719143,-4.807886,6.054167700000001,99,{25},23_001578.pkl
5.7028017,1.0618854,6.8759995,32,{11},23_001592.pkl
6.1851816,1.2794527,6.4624505,32,{11},23_001880.pkl
6.3441706,-16.227064000000002,-2.409566,109,"{32, 28, 22}",23_001940.pkl
-12.474979,8.888807,4.2407737,71,{31},23_002005.pkl
-1.8976921999999998,-5.770221,-1.1557342,264,"{9, 13, 25, 14}",23_002067.pkl
0.39442733,-1.003674,5.365032,214,"{25, 11, 37}",23_002145.pkl
-4.308047,18.435904999999998,0.33329946,113,"{10, 19}",23_002186.pkl
-5.9283624,-2.9823382,3.6956809,99,{25},23_002389.pkl
-0.3029949,-5.0339885,2.3770354,155,"{25, 13}",23_002526.pkl
-4.420999,-4.456308,5.390556,99,{25},23_002557.pkl
9.514314,1.836916,3.5090093999999996,43,"{34, 11, 20}",23_002593.pkl
-4.456296,-5.159361,6.588769999999999,99,{25},23_002624.pkl
6.260082,1.5729585,5.740826,32,{11},23_002654.pkl
-7.504738000000001,10.380389,-2.9429042,116,"{8, 10}",23_002703.pkl
-5.116647,-4.0339837,5.192871599999999,99,{25},23_002765.pkl
-11.735042,7.791921,1.6233991,71,{31},23_002827.pkl
0.6800071999999999,-2.8278828,6.789192999999999,175,"{25, 11, 30}",23_002881.pkl
-5.542802,-5.317908999999999,6.468657,99,{25},23_002966.pkl
13.036213,-3.3995605,0.7346015,63,"{16, 20, 5}",23_002968.pkl
-5.403742,-3.7962735,5.5203123,99,{25},23_003007.pkl
6.695972,1.5013267,5.9732056,32,{11},23_003014.pkl
-3.4269521000000003,-1.6769834,4.8919835,135,"{25, 37}",24_000036.pkl
-1.1417758,0.44472602,14.320394,186,"{0, 30}",24_000044.pkl
10.320975,-15.671866,-4.8362403,192,"{32, 6}",24_000055.pkl
4.151143,-10.559649,4.4404764000000005,20,"{26, 35, 13, 22}",24_000103.pkl
8.8132,-0.7730107,5.7706676,24,"{11, 20}",24_000124.pkl
4.722821,2.7127272999999996,1.9790016,81,"{27, 34, 11, 29}",24_000140.pkl
5.05019,2.3534322,10.705438000000001,126,"{11, 30}",24_000265.pkl
7.021637400000001,-5.4113607,5.2877884,265,"{16, 35, 11, 30}",24_000283.pkl
-3.3287983,6.612126400000001,6.2568235,8,{37},24_000292.pkl
4.7989016,2.5908703999999996,1.1764916,81,"{27, 34, 11, 29}",24_000363.pkl
6.687443300000001,-0.50035536,1.0866992,51,"{11, 29}",24_000386.pkl
-0.23668574,-0.11855584,1.258997,91,"{37, 11, 14, 25, 29}",24_000388.pkl
-1.6186719999999999,-5.4152484,3.7847564,155,"{25, 13}",24_000400.pkl
10.733258,-10.067115,0.89312613,4,"{16, 22}",24_000407.pkl
8.146089,-14.378176000000002,-5.1079,192,"{32, 6}",24_000426.pkl
-0.37193117,-5.2784877,3.7069395,155,"{25, 13}",24_000544.pkl
-2.369278,-3.771813,4.624030599999999,99,{25},24_000573.pkl
-0.53479487,-3.4024537000000006,4.538607,266,"{37, 9, 11, 13, 25, 30}",24_000592.pkl
11.150916,3.7548378,1.8968107,22,"{34, 20}",24_000599.pkl
5.909046599999999,-21.292151999999998,-0.7906865,18,"{32, 2, 7}",24_000609.pkl
0.5014178,-4.210259400000001,4.9369082,267,"{25, 11, 13, 30}",24_000723.pkl
8.614071000000001,6.0363809999999996,-2.5751991000000003,167,"{33, 34}",24_000735.pkl
-1.4521402,4.6116605,-3.9339705,268,"{8, 33, 14}",24_000762.pkl
-2.964372,-2.8827367,4.7014985000000005,99,{25},24_000785.pkl
3.6084932999999997,-2.9275022,-2.4675689999999997,93,{29},24_000799.pkl
4.772668,-21.52083,-0.66498387,18,"{32, 2, 7}",24_000913.pkl
7.9192247,2.2416058,-0.05085187,269,"{34, 20, 29}",24_000969.pkl
-2.3455543999999997,7.221908999999999,-8.468154,76,"{8, 33, 18}",24_001135.pkl
-3.0857007999999997,-4.763194,3.3031,99,{25},24_001149.pkl
12.087760000000001,-2.3267322,0.947472,63,"{16, 20, 5}",24_001189.pkl
9.465816,-3.0384648,-1.9273603,270,"{16, 5, 29}",24_001190.pkl
2.1375067000000003,-14.105142,5.704873,172,"{26, 2, 13}",24_001282.pkl
12.262145,-0.10160409,3.9437602,78,{20},24_001550.pkl
-1.3479079999999999,-1.8950111,5.7347269999999995,252,"{25, 37, 30}",24_001632.pkl
7.6237497,4.8141465,7.5749702,32,{11},24_001675.pkl
7.004744500000001,-11.767961999999999,3.1537971000000002,44,{22},24_001714.pkl
-0.24768835,-1.6269958999999998,6.300592,180,"{25, 11, 37, 30}",24_001749.pkl
1.537195,-19.571949,4.9203795999999995,160,"{2, 12}",24_001750.pkl
-0.4938893,10.586981,-5.4566445,124,"{8, 27}",24_001752.pkl
1.0715072,4.994374,0.4731799,271,"{33, 27, 37}",24_001758.pkl
-0.29738808,-3.3755682,4.875326,266,"{37, 9, 11, 13, 25, 30}",24_001760.pkl
3.5980339999999997,7.686926400000001,-2.1531557999999995,46,"{33, 27}",24_001777.pkl
6.2781462999999995,-5.147395599999999,4.3980765,272,"{16, 11, 13, 30}",24_001818.pkl
4.9616914,-0.5891350000000001,-8.127853,225,"{33, 29}",24_001887.pkl
-3.1550529999999997,-1.6167743,5.1570290000000005,135,"{25, 37}",24_001888.pkl
-2.0054407,-1.3572283,6.0286584,252,"{25, 37, 30}",24_001981.pkl
-2.8709695,-6.501303,3.4311135000000004,117,"{25, 9}",24_002049.pkl
-2.7213871,0.9733833000000001,12.380516,273,"{0, 37, 30}",24_002058.pkl
7.383784299999999,2.3864702999999996,0.62986827,165,"{34, 11}",24_002079.pkl
-4.204811,7.179305599999999,-6.7063546,274,"{8, 18, 10, 14}",24_002144.pkl
8.561847,-6.841475,3.0402063999999998,275,"{16, 11, 22}",24_002196.pkl
-3.6347954,-5.263106,4.6994576,99,{25},24_002303.pkl
5.7359953,9.7667465,-2.4255886,196,"{3, 33, 34, 27}",24_002361.pkl
11.495685,1.3384676000000002,3.7148669,78,{20},24_002416.pkl
4.087063,1.1616142,0.8341154000000001,31,"{34, 11, 29}",24_002498.pkl
5.529728400000001,9.845366,-1.6295177,182,"{34, 27}",24_002578.pkl
10.21935,-15.623785999999999,-4.745726599999999,35,{32},24_002608.pkl
-0.49269617,10.544751,-5.4654694,124,"{8, 27}",24_002645.pkl
0.7603525999999999,-4.165755,4.000583600000001,49,"{25, 11, 13}",24_002847.pkl
-1.2989572,-0.19349101,-0.7567041999999999,276,"{25, 37, 29, 14}",24_002860.pkl
-0.62542033,-11.283897999999999,8.877622,277,"{25, 26, 35}",24_003052.pkl
3.1013277,12.506452000000001,-3.9132986000000005,278,"{3, 33, 10, 27}",25_000028.pkl
-3.8177953000000002,-0.65048945,18.140419,50,{0},25_000114.pkl
-4.925870400000001,-9.061397999999999,-2.057594,111,{9},25_000146.pkl
1.9410206,-6.2611513,1.875403,279,"{25, 29, 13}",25_000155.pkl
8.547539,-5.8282657,-5.3624754,261,"{29, 6}",25_000412.pkl
1.0454523999999998,-22.033398000000002,1.1410546999999998,114,"{2, 12, 7}",25_000473.pkl
9.730674,-14.323896,-2.2266042,243,"{32, 22, 6}",25_000714.pkl
-1.1398638,-22.088673,0.74254113,94,"{12, 7}",25_000756.pkl
-10.07756,8.645313,3.7086002999999996,71,{31},25_000798.pkl
-2.4661827,5.5309258,3.0827005,34,"{27, 37}",25_000937.pkl
-4.5766295999999995,0.5583416,13.115864000000002,50,{0},25_001078.pkl
1.7952693,-1.511091,6.961949300000001,175,"{25, 11, 30}",25_001096.pkl
-7.6107783,7.1942105,0.37103695,280,"{8, 31}",25_001105.pkl
9.740119,-13.365097,3.7151758999999998,281,"{35, 22}",25_001196.pkl
-2.5809502999999996,-9.830466,-2.1964715,250,"{9, 13}",25_001227.pkl
5.884136,0.975982,-2.5486765,282,"{33, 34, 29}",25_001249.pkl
0.33295497,-4.53677,-2.7213757000000003,259,"{9, 13, 29, 14}",25_001462.pkl
-3.167014,16.099232,0.5067986,113,"{10, 19}",25_001512.pkl
-5.0325418,-2.5852633,-0.42613062,283,"{1, 37, 9, 14, 25}",25_001531.pkl
-5.255841,0.3719683,13.512665,50,{0},25_001607.pkl
1.1845858,-20.540693,2.7886142999999994,114,"{2, 12, 7}",25_001615.pkl
-3.0388284,15.931132,1.1556034,284,"{27, 10, 19}",25_001794.pkl
-2.8610685,15.163775,1.0465955,284,"{27, 10, 19}",25_001799.pkl
-1.0945895,6.7723265,-3.029889,285,"{33, 8, 10, 14, 27}",25_001868.pkl
7.8653607,-1.2456534,-4.524982,286,"{16, 33, 5, 29}",25_001876.pkl
9.720124,-17.725502,3.6951913999999997,5,"{32, 2, 22}",25_001957.pkl
6.8033977,-12.047079,-4.6349816,6,"{6, 22}",25_001969.pkl
-2.2427099,0.23885591,1.8567418999999998,102,"{25, 37, 14}",25_001992.pkl
-12.096347999999999,4.353119400000001,-4.259423,287,{17},25_001994.pkl
6.4727573,-13.544811,-1.2793101999999998,44,{22},25_002111.pkl
-13.340735999999998,1.5156484,-9.866408999999999,287,{17},25_002550.pkl
8.379417,-4.053332,-2.701604,226,"{16, 29}",25_002562.pkl
-3.502622,7.3457117,-2.7655873,45,{8},25_002622.pkl
6.7019773,-12.881186999999999,-5.585237,6,"{6, 22}",25_002688.pkl
-4.5032773,18.893562,1.7144560000000002,108,{19},25_002701.pkl
1.9172446,-16.60892,-1.5134353999999999,288,"{2, 13, 28, 12}",25_002725.pkl
-16.919817000000002,6.924167999999999,-13.733216,170,{24},25_002735.pkl
-13.503151999999998,12.190722000000001,-0.5951704000000001,27,"{10, 36, 31}",25_002748.pkl
-7.4171453,4.209982,1.2037089,244,"{8, 1, 37, 31}",25_002941.pkl
3.2890650999999997,0.5200371,-2.2528335999999998,227,"{29, 14}",25_002962.pkl
-3.0167046,-0.113698825,15.830115,50,{0},25_002963.pkl
0.5099319,-4.7194405,-2.4618330000000004,259,"{9, 13, 29, 14}",25_002991.pkl
2.09708,8.419158,6.936242,34,"{27, 37}",25_003010.pkl
-8.185011,2.948309,-1.794086,289,"{8, 1}",25_003063.pkl
-4.1567597,-3.5040417,-0.056071445,238,"{9, 14, 25, 1}",25_003064.pkl
7.493925599999999,-1.5703827,2.7720015,32,{11},25_003233.pkl
-1.6558414000000001,-6.2322125,-2.14272,290,"{9, 13, 14}",25_003244.pkl
-16.370386,7.239233500000001,-14.438073000000001,170,{24},26_001905.pkl
-3.2983928,-12.049683,-1.4809313999999998,171,"{9, 12, 13}",26_002274.pkl
11.758155,2.374941,4.6035595,78,{20},27_000043.pkl
13.797512,-5.767164,0.60280985,291,"{16, 4, 5}",27_000089.pkl
5.275583,-22.37961,0.72807914,120,"{2, 7}",27_000096.pkl
7.306468,23.698273,2.0160003,25,{15},27_000097.pkl
2.113527,-14.882114000000001,5.4619694,118,"{26, 2}",27_000098.pkl
-9.88391,10.253282,-7.4552608,292,"{8, 24, 10}",27_000102.pkl
-5.1331573,10.630636,0.96856874,293,"{37, 8, 10, 19, 27, 31}",27_000123.pkl
5.101273,-18.130388,0.09611392,33,"{2, 22, 7}",27_000139.pkl
7.609538000000001,-13.6681185,-0.4636576,44,{22},27_000151.pkl
-5.584752,-8.871641,-2.2272397999999995,111,{9},27_000154.pkl
-5.7255199999999995,12.110682,-4.547346,116,"{8, 10}",27_000192.pkl
7.7062550000000005,22.777107,3.3685172,25,{15},27_000199.pkl
2.1297127999999996,-7.606774000000001,0.3233442,86,{13},27_000214.pkl
3.2607124,-11.980292,5.818054,294,"{26, 13}",27_000234.pkl
7.131984700000001,19.599781,0.5220348,25,{15},27_000238.pkl
-2.0437126,0.6060116999999999,14.589351999999998,186,"{0, 30}",27_000264.pkl
9.231128,-4.722839,-0.5426508000000001,226,"{16, 29}",27_000268.pkl
7.653147,-14.549372,0.7993331,44,{22},27_000305.pkl
7.221113000000001,-9.429708999999999,0.033880875,97,"{16, 13, 22}",27_000315.pkl
-3.1854098,1.4026155,-3.7761269,26,{14},27_000324.pkl
-4.5688057,10.450313000000001,1.6805842,143,"{8, 10, 37}",27_000365.pkl
-11.264746,12.102556,-5.639126999999999,157,"{8, 36}",27_000385.pkl
-13.381779000000002,10.544925,-1.799073,295,"{8, 36, 31}",27_000390.pkl
-4.4888515,2.7113247000000005,11.529796000000001,136,"{0, 37}",27_000397.pkl
4.2685027,22.165377,2.034449,25,{15},27_000402.pkl
-5.5788,12.219493,-4.443871499999999,116,"{8, 10}",27_000405.pkl
5.7385955,4.751869999999999,-2.2536099999999997,167,"{33, 34}",27_000439.pkl
7.663545599999999,-5.166337,-1.7453583,226,"{16, 29}",27_000451.pkl
-7.9628429999999994,9.187345,1.1932052,280,"{8, 31}",27_000458.pkl
4.912030000000001,12.829239,-5.222628,215,"{3, 33, 27}",27_000465.pkl
7.695467,23.472929999999998,2.5283222000000003,25,{15},27_000474.pkl
2.4184525000000003,-15.899472,4.7937636,296,"{2, 26, 12, 22}",27_000485.pkl
-2.7105396,13.36757,1.5290489999999999,284,"{27, 10, 19}",27_000493.pkl
4.7845260000000005,11.063704,2.891193,150,{27},27_000495.pkl
-1.7605866000000001,19.834312,2.0564265,108,{19},27_000509.pkl
7.9012823,20.251382999999997,1.1178816999999999,25,{15},27_000523.pkl
14.741157999999999,-1.4509843999999998,0.5977144,297,"{20, 5}",27_000530.pkl
-3.1432505,13.282148000000001,3.0279317000000003,284,"{27, 10, 19}",27_000552.pkl
-3.6675675,10.423696000000001,-2.8680942000000003,222,"{8, 10, 27}",27_000574.pkl
7.2788906,-9.006567,0.012552157,97,"{16, 13, 22}",27_000582.pkl
-4.477675,10.087765,0.45524890000000007,255,"{37, 8, 10, 27, 31}",27_000595.pkl
7.9282265,-3.7568996,4.6461043,134,"{16, 11}",27_000597.pkl
6.4609365,7.433654300000001,-0.10556235,182,"{34, 27}",27_000659.pkl
7.182003,-14.362882,0.39725628,44,{22},27_000676.pkl
-6.2028008,17.808725,0.7686626999999999,113,"{10, 19}",27_000690.pkl
1.740173,-15.484864000000002,5.832996400000001,118,"{26, 2}",27_000694.pkl
0.12841181,9.351246000000002,2.9219247999999998,34,"{27, 37}",27_000698.pkl
3.0946127999999997,-22.154463,1.1114998,120,"{2, 7}",27_000710.pkl
-5.9878316,18.189102,0.33504090000000003,113,"{10, 19}",27_000713.pkl
5.7236004000000005,22.086752,1.7294873,25,{15},27_000719.pkl
3.0183969,-18.86985,3.0489473,147,{2},27_000819.pkl
5.2216177,13.030403999999999,-3.8263559999999996,154,"{3, 34, 27}",27_000831.pkl
4.982511,-13.686429,1.191115,7,"{2, 13, 22}",27_000864.pkl
3.9307922999999994,16.509676000000002,2.3156269,221,"{27, 15}",27_000906.pkl
6.872419,21.441397,1.4980643,25,{15},27_000939.pkl
12.047357,-2.111266,0.9528386000000001,298,"{16, 11, 20, 5}",27_000951.pkl
2.8760457,-19.882687,3.3191,147,{2},27_000952.pkl
2.910128,-3.2494955,1.7140883999999998,153,"{25, 13, 11, 29}",27_000976.pkl
2.397265,-16.595924,-1.559279,299,"{2, 28}",27_000989.pkl
3.8268742999999996,15.594614000000002,1.7768675999999999,221,"{27, 15}",27_000990.pkl
8.709274,-12.437268,1.6895754,44,{22},27_001010.pkl
3.7345479,-8.349291000000001,2.0956502,86,{13},27_001013.pkl
-10.075705000000001,11.143397,-2.7170236,300,"{8, 10, 36, 31}",27_001085.pkl
8.645228,-6.781807400000001,-5.263392,261,"{29, 6}",27_001094.pkl
5.969147,-0.77005935,-0.13139963,51,"{11, 29}",27_001102.pkl
-2.5987377,21.038776000000002,3.1751563999999997,108,{19},27_001124.pkl
4.971790299999999,18.656557,3.0948892000000003,25,{15},27_001163.pkl
5.073014,11.79636,2.3103263,150,{27},27_001167.pkl
9.778993,-3.8603058,3.371471,134,"{16, 11}",27_001172.pkl
-12.450183,6.6875277,-3.0880099999999997,301,"{8, 17, 36, 31}",27_001200.pkl
-10.939805,9.798961,-2.9304767000000003,157,"{8, 36}",27_001201.pkl
-4.786632,18.369444,4.9661365,108,{19},27_001203.pkl
-7.341016000000001,11.643406,0.27492556,212,{10},27_001219.pkl
-1.3486212,19.861881,2.103777,108,{19},27_001223.pkl
9.667825,1.156079,6.9826045,24,"{11, 20}",27_001246.pkl
3.4623613,14.730972,-2.7998385,48,"{3, 27}",27_001250.pkl
9.321397,-13.688895,1.2151595,44,{22},27_001252.pkl
7.907242,18.9511,0.73239857,25,{15},27_001275.pkl
-1.9689710999999999,14.179576999999998,2.741965,284,"{27, 10, 19}",27_001280.pkl
7.525871799999999,17.662962,2.6651835,25,{15},27_001296.pkl
5.9958377,13.876624,-5.6546283,215,"{27, 33, 3}",27_001307.pkl
6.267431,-13.616129,10.359616,9,"{26, 35}",27_001310.pkl
4.468758,16.273577,1.8026881999999997,221,"{27, 15}",27_001316.pkl
-8.573383999999999,3.8663702000000004,4.733331,168,"{25, 37, 31}",27_001319.pkl
9.640036,-5.5135646,-2.6355302000000003,302,"{16, 29, 5, 6}",27_001342.pkl
-7.307149000000001,11.466321,0.3754458,212,{10},27_001357.pkl
5.2165327,17.876720000000002,1.3173866,221,"{27, 15}",27_001359.pkl
3.7138492999999997,-22.609272,2.5863562,120,"{2, 7}",27_001371.pkl
7.6567326,21.751062,1.0726818,25,{15},27_001390.pkl
7.180577,-10.136857000000001,-3.0076277,303,"{13, 6, 22}",27_001391.pkl
3.6851625,14.281583,-7.3689947,304,"{27, 18, 3}",27_001406.pkl
8.79909,20.299732000000002,0.9327816999999999,25,{15},27_001408.pkl
-5.8057337,3.3717377,-1.6665846000000002,289,"{8, 1}",27_001412.pkl
-2.0900595,-10.630428,6.3800864,151,"{25, 26}",27_001415.pkl
11.505469,-5.4767323,-0.36419278,15,{16},27_001420.pkl
6.291991,-14.371673999999999,-2.4485261,305,"{32, 2, 6, 13, 22, 28}",27_001436.pkl
6.261851,18.284111,3.1389036,25,{15},27_001444.pkl
-3.6172440000000003,20.253141,1.3279945,108,{19},27_001451.pkl
-5.3232555,16.997753,1.94048,113,"{10, 19}",27_001453.pkl
-3.6902263,-7.8031559999999995,-0.6034687,111,{9},27_001458.pkl
-2.9112859,19.496042000000003,0.541809,108,{19},27_001473.pkl
3.0307195,-22.776846,0.5106376,41,{7},27_001493.pkl
5.0346556,16.456846,2.187643,221,"{27, 15}",27_001527.pkl
6.691935000000001,13.797771,-5.718736,215,"{27, 33, 3}",27_001541.pkl
-9.884614,11.288509,-2.5070354999999998,300,"{8, 10, 36, 31}",27_001546.pkl
8.557328,-13.829882999999999,0.75435174,44,{22},27_001556.pkl
-6.666773299999999,17.126054999999997,2.3408375,113,"{10, 19}",27_001586.pkl
6.4661913,-3.7026682,1.8472884999999999,306,"{16, 11, 29}",27_001602.pkl
-4.508791400000001,4.5562305,-5.909189,88,"{8, 14}",27_001612.pkl
5.7815185,17.257576,1.1822778999999999,221,"{27, 15}",27_001705.pkl
11.218071,-3.8434809999999997,0.29658696,307,"{4, 5, 16, 20, 29}",27_001710.pkl
9.098243,-7.4715300000000004,-2.5787337000000004,257,"{5, 6, 16, 22, 29}",27_001725.pkl
-0.9717899999999999,-18.51389,0.29901722,308,{12},27_001726.pkl
-2.7464584999999997,9.560396,-2.4575307,309,"{8, 33, 10, 27}",27_001739.pkl
5.8817935,-19.131756,-2.0957413000000003,310,"{32, 2, 7, 22, 28}",27_001744.pkl
5.294526599999999,19.28206,2.180781,25,{15},27_001764.pkl
7.182927,19.072166,2.1266768,25,{15},27_001832.pkl
-6.161636,16.991537,3.9656692000000002,108,{19},27_001835.pkl
13.756001000000001,-4.711395700000001,-0.38851187,291,"{16, 4, 5}",27_001843.pkl
9.297194500000002,-2.1365676,2.0909261999999997,206,"{16, 11, 20, 29}",27_001848.pkl
6.788569,10.398766499999999,-3.6999056000000006,196,"{3, 33, 34, 27}",27_001862.pkl
-3.5917527999999996,10.722347000000001,-4.699498999999999,116,"{8, 10}",27_001955.pkl
-1.0238943999999999,14.152542,2.6834008999999996,311,"{19, 27}",27_001961.pkl
12.161846,-7.216716,-0.15565589,15,{16},27_001968.pkl
-3.938128,18.36185,5.234138,108,{19},27_001970.pkl
7.6293507,21.651651,2.6991177000000004,25,{15},27_001991.pkl
-0.14053132,-6.343951000000001,0.15311007,254,"{9, 29, 13, 25}",27_002006.pkl
6.28828,21.894537,0.7834783000000001,25,{15},27_002007.pkl
6.9787774,-14.190092000000002,-1.4715707,44,{22},27_002021.pkl
-9.195087,-0.88872695,4.0991745,312,"{25, 37, 1}",27_002029.pkl
-10.976194,10.245417,-2.7486959,157,"{8, 36}",27_002030.pkl
8.286954,19.458385,0.3707572,25,{15},27_002082.pkl
4.454708999999999,22.303160000000002,2.0139694,25,{15},27_002083.pkl
-4.320522,9.462639999999999,0.68963903,143,"{8, 10, 37}",27_002086.pkl
4.1185074,-22.617285,-0.6483279000000001,41,{7},27_002093.pkl
8.720353999999999,-7.3184576,-5.088025599999999,261,"{29, 6}",27_002104.pkl
-3.1720200000000003,-2.0304325,18.606104000000002,50,{0},27_002114.pkl
11.269299499999999,-7.501778999999999,1.0728261000000001,15,{16},27_002141.pkl
5.865023000000001,22.143982,2.5587404,25,{15},27_002160.pkl
6.033268,-15.423851,-2.4923356,109,"{32, 28, 22}",27_002180.pkl
2.2478290000000003,-9.527019500000002,1.2285823999999999,86,{13},27_002201.pkl
1.3883426,4.6561804,-8.807472,19,{33},27_002239.pkl
1.9486381999999998,-21.08253,-1.8199319,313,"{2, 28, 7}",27_002252.pkl
9.750171,-4.192146299999999,3.0481296,134,"{16, 11}",27_002283.pkl
-2.4256097999999997,20.066278,2.2756844,108,{19},27_002300.pkl
-4.6511855,20.60759,4.365951,108,{19},27_002309.pkl
2.8545659,-11.008955,-0.14820977,86,{13},27_002334.pkl
5.223765,9.804762,1.0492753000000001,182,"{34, 27}",27_002339.pkl
-2.539006,-1.1850328,-5.3358183,26,{14},27_002352.pkl
-4.7149453,3.1340939999999997,10.901782,136,"{0, 37}",27_002353.pkl
3.8775897000000006,15.778547,1.8274328000000002,221,"{27, 15}",27_002357.pkl
12.879446000000002,-14.254856,0.26817709999999995,58,"{32, 16, 22}",27_002423.pkl
-6.386659,18.912292,2.4881046,108,{19},27_002439.pkl
8.094137,20.294726999999998,2.5892427000000002,25,{15},27_002449.pkl
2.6371898999999996,-13.953543,4.4238954,172,"{2, 26, 13}",27_002452.pkl
3.5352178,-17.846813,3.2059386,147,{2},27_002459.pkl
7.997196000000001,23.903503,1.776574,25,{15},27_002471.pkl
7.1910039999999995,22.813417,2.5676455000000002,25,{15},27_002476.pkl
-3.6256017999999997,17.105938000000002,3.8229485,108,{19},27_002491.pkl
6.2749586,4.6635485,8.056088,32,{11},27_002514.pkl
4.641895,-2.4425192000000004,-5.695397,93,{29},27_002521.pkl
5.631802599999999,-16.092852,-2.223692,314,"{32, 2, 13, 22, 28}",27_002540.pkl
5.4068765999999995,13.637941,-4.6732364,48,"{27, 3}",27_002559.pkl
-10.675655,8.735626,-3.0310884,157,"{8, 36}",27_002569.pkl
3.0964193,-10.502963000000001,4.523043,315,"{26, 13, 22}",27_002573.pkl
-5.0462365,5.757172,0.33962402,61,"{8, 37}",27_002631.pkl
9.255139999999999,-4.3549866999999995,2.2878529999999997,134,"{16, 11}",27_002636.pkl
-4.3304725,2.5579665,9.832566,136,"{0, 37}",27_002655.pkl
2.9328458,-19.52645,-0.22020122,316,"{2, 7, 12, 22, 28}",27_002657.pkl
-10.655297000000001,11.382775,-0.70122427,36,"{10, 31}",27_002717.pkl
-5.592706,16.844023,5.1921916,108,{19},27_002723.pkl
-10.633942,11.337817,-0.7028452,36,"{10, 31}",27_002732.pkl
-7.3482375,4.4802876,-8.752864,317,"{8, 17, 14}",27_002733.pkl
5.4507303,-2.9475607999999998,-9.30228,93,{29},27_002768.pkl
8.331144,19.33249,1.7732332,25,{15},27_002776.pkl
-19.860834,6.9992905,-6.150196,318,"{36, 23}",27_002777.pkl
2.2504287,6.1904664,-11.348733,319,"{33, 18}",27_002790.pkl
9.8570595,-19.733995,-3.218554,35,{32},27_002798.pkl
1.8566468999999997,-22.405929999999998,0.38415465,41,{7},27_002812.pkl
-4.063411,10.02738,0.15782695,320,"{8, 10, 27, 37}",27_002814.pkl
6.100733999999999,-5.0257716,-0.38554332,106,"{16, 13, 11, 29}",27_002823.pkl
4.8522315,-5.829489,0.49121463,106,"{16, 29, 11, 13}",27_002836.pkl
7.441299400000001,22.280329000000002,3.0472057,25,{15},27_002865.pkl
6.7657003,19.326006,1.4467831,25,{15},27_002896.pkl
3.6487162000000004,6.893044000000001,-8.564205000000001,319,"{33, 18}",27_002902.pkl
0.32558897,-13.220217000000002,5.534791,294,"{26, 13}",27_002922.pkl
8.30362,22.340326,0.7240076999999999,25,{15},27_002940.pkl
6.113823,-12.970547,1.6270198,44,{22},27_002975.pkl
